Date,Text,Link,Summarized_Data,Sentiment
2024-11-08,When does Trump become US president again? Republican Donald Trump will be the next US president after securing a second term in the White House.,https://www.bbc.com/news/articles/cde7ng85jwgo,"– Republican Donald Trump will be the next US president - after a decisive victory that will send him back to the White House.His defeated opponent, Democrat Kamala Harris, urged her supporters to accept Trump's win, and insisted there must be a peaceful transfer of power.He will be the first former president to return to office in more than 130 years, and—at 78—the oldest man ever elected to the role. Trump has already been congratulated by world leaders including Israeli Prime Minister Benjamin Netanyahu and the UK's Keir Starmer, but the official presidential election results are not yet confirmed.There had been fears that extremely close races in some of the key battleground ""swing"" states might have left the results uncertain.But earlier-than-expected wins in North Carolina, Georgia, Pennsylvania and Wisconsin, coupled with victories in solidly Republican states, meant Trump reached the magic 270 electoral votes needed to secure the presidency. Trump will be sworn in at the presidential inauguration on Monday, 20 January 2025, at which point he legally assumes the power and responsibilities of the presidency.It was this meeting of Congress, to certify the election results, that Trump's supporters tried to stop, when they marched on the US Capitol in 2021 after Trump refused to concede defeat to Joe Biden.",Positive
2024-11-08,"'It's simple, really' - why Latinos flocked to Trump's working-class coalition As well as winning over Hispanic voters, Trump improved his position in some surprising corners.",https://www.bbc.com/news/articles/cze3yr77j9wo,"– Donald Trump has soared to a decisive election victory over Kamala Harris, lifted up by some of the very voters that Democrats once relied on.The Republican president-elect showed strength with the white working-class voters who first propelled him to the White House in 2016, while racking up huge support from Latino voters and putting in a better-than-expected performance among younger Americans, especially men.Among Latinos, a key part of the Democratic voter base for decades, Trump benefited from a mammoth 14 percentage-point bump compared to the 2020 election, according to exit polls.In his victory speech in Florida, Trump—who is set to win the popular vote too—thanked the result to ""the biggest, the broadest, the most unified coalition"" in American history.In Pennsylvania, the prized battleground state, Trump benefited from a huge swell of support from the state's growing Latino population. Exit polls suggested Latinos in Pennsylvania amounted to about 5% of the total vote. Trump garnered 42% of that vote, compared to 27% when he ran against Joe Biden in 2020.Michael Wagner, a professor at the University of Wisconsin-Madison, said her direct appeals to working-class voters may not have made much of a difference given the national political climate.In 2020 Joe Biden had a 24-point advantage with voters under 30.This time, that lead shrank to just 11 points.",Positive
2024-11-09,Nancy Pelosi blames Joe Biden as Democratic finger-pointing intensifies after US election loss The powerful former speaker of the House suggested the Democrats could have fared better if the president stood down as candidate sooner.,https://www.bbc.com/news/live/c62l50z4xq9t,"– ""We were in great danger,"" says Rolando Rodriguez, a Republican who lives in Hidalgo County and who travels the country campaigning for Trump. ""We had to put a stop to it. It won't be easy, the damage [in border] communities is very deep."" Former House Speaker and Democratic heavyweight Nancy Pelosi has suggested that if US President Joe Biden dropped out of the 2024 election earlier, then her party would have fared better in Tuesday's vote, according to the New York Times. ""Had the president gotten out sooner, there may have been other candidates in the race,"" Pelosi said during a podcast interview the New York Times reports, external. ""The anticipation was that, if the president were to step aside, that there would be an open primary."" An open primary would have involved numerous candidates campaigning and debating over months to become the nominee. When Biden dropped out four months before Election Day, following a disastrous debate against Donald Trump, the party rapidly came to a consensus around making Vice-President Kamala Harris its nominee.",Positive
2024-11-09,"Democrats had bet on women showing up in force. They didn’t All the talk before the vote was of a huge gender gap, but it didn't happen. Why was that?",https://www.bbc.com/news/articles/c3e8z53qyd5o,"– In an election full of uncertainties, one thing at least felt likely—women across the US were going to turn out for Kamala Harris.Just as months of relentless polling showed Harris in a virtual tie with Donald Trump, many of those same surveys told the story of a yawning gender gap.It didn't happen.Across the country, the majority of women did cast their ballots for Harris, but not by the historic margins she needed. Democrats suffered a 10 point drop among Latino women, while failing to move the needle among non-college educated women at all, who again went for Trump 63-35, preliminary data suggests.The strategy, it seemed, was to harness the same enthusiasm for abortion access that drove Democrats' unexpected success in the 2022 midterms.Abortion rights remain broadly popular—this Gallup poll in May suggested only one in 10 Americans thought it should be banned.But that support did not translate into support for Harris. Abortion did matter to women, it just didn't matter enough, said Evan Roth Smith, a pollster and campaign consultant.The strategy, it seemed, was to harness the same enthusiasm for abortion access that drove Democrats' unexpected success in the 2022 midterms.",Positive
2024-11-09,"'Adult crime, adult time': Row as Australian territory locks up 10-year-olds again Most children jailed in the Northern Territory are Aboriginal, and the new government is reducing the age that can happen.",https://www.bbc.com/news/articles/c170n974091o,"– Australia's Northern Territory is the part of Australia with the highest rate of incarceration: more than 1,100 per 100,000 people are behind bars, which is greater than five times the national average. But the issue of jailing children in particular has been thrust into the spotlight here, after the territory's new government controversially lowered the age of criminal responsibility from 12 back to 10.The move, which defies a UN recommendation, means potentially locking up even more young people. While around 30% of the Northern Territory's population is Aboriginal, almost all young people locked up here are Indigenous. So, Aboriginal communities are by far the most affected by the new laws.",Negative
2024-11-09,US charges man over alleged Iranian plot to kill Trump The US government alleges Iran's Revolutionary Guard tasked an Afghan national to devise a plan to kill Trump.,https://www.bbc.com/news/articles/cx28x187rmko,"– Donald Trump has faced two separate alleged assassination attempts this year. In September, a man was arrested for pointing a rifle at Trump who was golfing on his course in West Palm Beach.Mr Shakeri was asked to come up with a plan to kill Trump in seven days, the indictment alleges.Mr Shakeri, Mr Rivera and Mr Loadholt were all charged with murder-for-hire, which carries a maximum sentence of 10 years in prison.Mr Shakeri, Mr Rivera and Mr Loadholt were all charged with money laundering conspiracy—which could lead to 20 years in prison—and conspiracy to commit murder-for-hire.Mr Shakeri said the Iranian government told him it would be easier to try to assassinate Trump after the election, because they believed he would lose, prosecutors said.Mr Shakeri has not been arrested and is believed to be in Iran.",Negative
2024-11-09,Beyoncé passes Jay-Z in all-time Grammy nominations The pop star was previously tied with her husband for the most nominations ever on 88 each.,https://www.bbc.com/news/articles/cx2lxd0kg8go,"– Beyonce has made history by becoming the most-nominated artist of all time at the Grammy Awards, overtaking her husband Jay-Z.The couple had been tied on 88 nominations each - but Beyonce has now pulled ahead thanks to recognition for her latest album, Cowboy Carter.She leads this year's Grammys race with 11 nominations, including best album, best country album, and song of the year for Texas Hold 'Em.The other leading nominees, with seven each, are Billie Eilish, Kendrick Lamar, Post Malone and Charli XCX.The Beatles also picked up a nomination for record of the year for Now And Then, an unfinished John Lennon track that was completed last year with the help of AI.The recognition comes 60 years after the Fab Four were nominated for best new artist, which they went on to win.Beyonce's 11 nominations are the most ever received by a female artist in a single year. Katy Perry, whose latest album 143 flopped, failed to pick up any nominations.",Positive
2024-11-09,Divided Arizona contends with Trump's sweeping border plan The state is likely to be on the frontline of the president-elect's immigration policies.,https://www.bbc.com/news/articles/c2069w5lxw5o,"– Donald Trump has offered a sweeping immigration pitch that he has promised to begin on the first day of his presidency, including mass deportations and a major crackdown on illegal border crossings.In the Phoenix home of the Villalobos family, members across three generations discussed Donald Trump's decisive election victory with their friends.Over Latin jazz and a dinner of empanadas, beans and rice, the group—mostly women—were close to tears.“I really had hope for humanity, and I feel like we were let down,” said Monica Villalobos, 45.It changes the way we think about ourselves in the Latino community.”Her family made America their home after immigrating from Jalisco, Mexico.Trump has promised the biggest mass deportations of migrants in US history, and has pledged to seal the border and stop the ""migrant invasion."" Arizona could find itself on the frontline of these moves, and the sharply divided state is contending with what they could mean.In the Phoenix home of the Villalobos family, members across three generations discussed Donald Trump's decisive election victory with their friends.Over Latin jazz and a dinner of empanadas, beans and rice, the group—mostly women—were close to tears.Voters on Tuesday, however, overwhelmingly approved a Republican-supported measure that gives sheriffs, police and state law enforcement the authority to enforce federal immigration laws and arrest those who cross the border illegally.Trump says there's 'no price tag' for mass deportations.",Positive
2024-11-09,"We must not turn blind eye to antisemitism, says Dutch king after attacks on Israeli football fans Willem-Alexander says Jewish people must feel safe in the Netherlands after Israeli football supporters come under attack.",https://www.bbc.com/news/articles/cx2y33ee1klo,"– The Dutch king says Jewish people must feel safe in the Netherlands, after violent attacks against Israeli football fans in the center of Amsterdam.Willem-Alexander said ""our history has taught us how intimidation goes from bad to worse,"" adding that the country could not ignore ""antisemitic behavior.""Youths on scooters had criss-crossed the Dutch capital in ""hit-and-run"" attacks on Maccabi Tel Aviv supporters who were visiting Amsterdam for a Europa League match, authorities said.The mayor confirmed reports that taxi drivers had been involved in the attacks, after the head of the Netherlands' Central Jewish Committee (CJO) said they had ""moved in groups and cornered their targets.""There had already been trouble and some arrests the night before Thursday's match, involving Maccabi fans as well as pro-Palestinian protesters.The Palestinian Ministry of Foreign Affairs condemned ""anti-Arab chants"" and an ""attack on the Palestinian flag,"" calling on the Dutch government to ""protect Palestinians and Arabs"" living in the Netherlands.",Negative
2024-11-09,How US election fraud claims changed as Trump won Both Trump fans and Harris supporters baselessly claimed large-scale voter fraud in Tuesday's election.,https://www.bbc.com/news/articles/cy9j8r8gg0do,"– In the build-up to Tuesday's US election, claims of voter fraud flooded social media—but as Donald Trump's victory crystallised, the chatter largely subsided.The BBC tracked a huge wave of pre-election fraud claims that carried through election day and into the evening.These included claims of the vote being ""stolen"" in some key swing states, with exaggerated takes on real events being used in some cases to bolster the allegations. Early on election day in Cambria County, Pennsylvania, a Republican stronghold, there were problems with voting machines malfunctioning.However, many online immediately used the story to suggest nefarious activities were taking place.Several posts from Democratic Party activists questioning the result went viral and were seen by millions on X and other platforms.Pam Keith, a Harris supporter in Florida, posted: ""Is it possible that the machines were hacked to switch the tallies from Harris to Trump?"" Her message was seen more than one million times on X, according to the site's metrics.Trump has not repeated the fraud allegations since election day.",Negative
2024-11-09,Russia jails soldiers who killed entire family in Ukraine,https://www.bbc.com/news/articles/cn012ed0z2ro,"– A Russian court has sentenced two Russian soldiers to life in prison for killing a family of nine in occupied Ukraine, in a rare example of the country holding its troops to account for alleged war crimes. The entire Kapkanets family were killed in their home in the Donetsk region last year by Anton Sopov, 21, and Stanislav Rau, 28, prosecutors said. Among the victims were two children aged five and nine.The family had been celebrating a birthday at the time, Ukraine's ombudsman Dmytro Lubinets said a day after the killings.Some details of the case are unclear, such as whether the soldiers pleaded guilty, as the trial was held behind closed doors due to military secrecy, Russian media reported. Sopov and Rau were convicted of killing 53-year-old Eduard Kapkanets, his wife Tatiana, their adult sons with their wives, a nine-year-old granddaughter, a four-year-old grandson, and a more distant relative of the family.Ukrainian officials at the time said they believed the family was murdered for refusing to give up their house to the Russian troops.State news agency Tass reported that the men had been convicted for murder ""motivated by political, ideological, racial, national or religious hatred.""",Negative
2024-11-09,"'They shouted Jewish, IDF': Israeli football fans describe attack in Amsterdam",https://www.bbc.com/news/articles/ckgv4mdr9y8o,"– Israeli football fans have described being attacked by groups of young men in Amsterdam, with some left with injuries including broken noses. Adi Reuben, 24, said he was kicked on the ground and had his nose broken when he and his friends were confronted by a group of over 10 men while walking back to their hotel.Dutch police said Israeli fans had suffered ""serious abuses"" during ""hit-and-run"" attacks, many carried out by young men on scooters.The attacks overnight into Friday followed some tensions between Maccabi fans and people in Amsterdam over previous days, officials said.The BBC has seen a photo of Aaron that shows a stream of blood running down his nose, his eye swollen and other cuts on his face. Esther Voet, editor-in-chief of a Dutch Jewish weekly newspaper, lives in the city center.She says she offered her home to Israeli fans after she saw footage of the violence.",Negative
2024-11-10,Qatar suspends role as mediator between Israel and Hamas The move comes after US officials were quoted saying they would not accept Hamas's presence in Qatar.,https://www.bbc.com/news/articles/c774d4p2mx6o,"– Qatar has suspended its work as a mediator in ceasefire and hostage release talks between Israel and Hamas, officials say.The country said it would resume its work when Hamas and Israel ""show their willingness"" to negotiate.It comes after senior US officials reportedly said Washington would no longer accept the presence of Hamas representatives in Qatar, accusing the Palestinian group of rejecting fresh proposals for an end to the war in Gaza. Qatar said initial reports it had withdrawn from mediation talks and said that Hamas's political office in Doha ""no longer serves its purpose"" were ""inaccurate.""Qatar notified the parties 10 days ago during the last attempts to reach an agreement, that it would stall its efforts to mediate between Hamas and Israel if an agreement was not reached in that round,"" a statement from the Qatari foreign ministry said.The latest move comes as US officials appear increasingly frustrated with the approach the Israeli government has taken to ending the war.Hamas has had a base in the Qatari capital since 2012, reportedly at the request of the Obama administration.Several news agencies reported on Saturday that Qatar had agreed with the US to tell Hamas to close its political office in Doha due to ""a refusal to negotiate a deal in good faith.""Qatar said initial reports it had withdrawn from mediation talks and said that Hamas's political office in Doha ""no longer serves its purpose"" were ""inaccurate.""Israel has also been accused of rejecting deals.",Negative
2024-11-10,"Trump says Haley, Pompeo won't join new administration as cabinet shortlists emerge Donald Trump continues to map out his return to the presidency ahead of his meeting with Joe Biden on Wednesday.",https://www.bbc.com/news/live/c2e7jdjdmplt,"– Donald Trump says he won't re-hire his former administration officials Nikki Haley and Mike Pompeo for his second White House term after winning the US presidential election on Tuesday His comment on social media comes as shortlists for cabinet roles are starting to emerge, with RFK Jr touted for a spot in Trump's top team as John Ratcliffe is tipped for the CIA director role Earlier, the White House said President-elect Trump will meet Joe Biden in the Oval Office on Wednesday—their first encounter since the election Republicans are narrowly short of a majority in the House of representatives as counting continues—they have already won back control of the Senate as Trump is nearing closer to significant power Catch up with the US election results here Edited by Caitlin Wilson in Washington DC We're still waiting on results on the final few congressional races to see which party will take control of the House of Representatives.",Positive
2024-11-10,Queen to miss Remembrance events after illness Buckingham Palace says the Queen hopes to return to public duties early next week.,https://www.bbc.com/news/articles/clygq4j338go,"– Prince William on Thursday described the past year as the ""hardest year"" of his life following both his wife and his father being diagnosed with cancer.""I'm so proud of my wife, I'm proud of my father, for handling the things that they have done,"" he told reporters at the end of his visit to South Africa to promote his Earthshot eco-project.""But from a personal family point of view, it's been brutal.""The Queen will not join the rest of the Royal Family in attending the Festival of Remembrance at the Royal Albert Hall on Saturday evening or the Sunday service at the Cenotaph.King Charles, who is still receiving cancer treatment, will lay a wreath on behalf of the nation at the memorial in Whitehall, central London.The Queen had already withdrawn from events earlier in the week but it had been hoped she would be able to attend weekend Remembrance events.It is understood that there is no cause for alarm and no downturn in her condition, but that her doctors have advised a few more days of rest to enable a return to full health.Queen Camilla is said to be disappointed that she will be unable to pay tribute to the nation's fallen service personnel this weekend, but that she is mindful of minimizing the risk of passing on any lingering infection to the elderly veterans in attendance.The Queen missed the annual opening of the Field of Remembrance at Westminster Abbey on Thursday, where she was instead represented by the Duchess of Gloucester.She also withdrew from a Buckingham Palace reception reception for Olympic and Paralympic athletes, which was hosted by the King on Thursday evening.The Queen returned to the UK last Wednesday after a trip with the King to Australia and Samoa, which included a stopover in India on the way back.",Negative
2024-11-10,"Return of unpredictable president puts UK defence spending top of agenda Politicians say we're living in dangerous times, and Trump is a lot less willing than Biden to pay for Europe's defence.",https://www.bbc.com/news/articles/c9vnd17v2vmo,"– Donald Trump is a lot less willing than the current president to pay for other countries' defense.As one UK source told me, ""it doesn't make sense for Europe's defense interests to be dependent on a few thousand votes in Pennsylvania.""So Trump's return puts this question right to the top of the list.The UK government does plan, eventually, to hit the target the Conservatives committed to—of spending 2.5% of the size of the economy on defense, a level last hit back in 2010.But there's a defense review underway, and a spending review of every penny spent in Whitehall to get through first.They're expected to come one after the other, next spring.John Healey, the defense secretary, was granted an extra £3bn in the Budget, which is a chunky sum of money—but in terms of defense spending, not a transformative amount of cash.A former minister said: ""It's very hard to order for the years ahead—how long can we be talking, when the need is now?"" The government will not say when they expect to hit the 2.5% target—and won't commit to hitting it before the end of the Parliament in 2029—causing frustration in some quarters.The UK has committed nearly £8 billion to Ukraine—air defense missiles, drones, cruise missiles, tanks and ships, as well as clothing and personal equipment.Another former minister told me that funding ""is absolutely urgent—it is urgent to help Ukraine but the most urgent is where our forces are in danger—it's not hypothetical, in the Red Sea the Houthis are firing at our ships.""",Positive
2024-11-10,"Trump ally says Ukraine focus must be peace, not territory Bryan Lanza tells the BBC there needs to be an ""honest conversation"" with Kyiv and returning Crimea is not a US priority.",https://www.bbc.com/news/articles/czxrwr078v7o,"– A former adviser to President-elect Donald Trump says the incoming administration will focus on achieving peace in Ukraine rather than enabling the country to gain back territory occupied by Russia.Bryan Lanza, who worked on Trump's 2024 presidential campaign, told the BBC the incoming administration would ask Ukrainian President Volodymyr Zelensky for his version of a ""realistic vision for peace.""And if President Zelensky comes to the table and says, well we can only have peace if we have Crimea, he shows to us that he's not serious,"" he said. ""Crimea is gone.""A spokesperson for Trump distanced the incoming president from the remarks, saying Mr Lanza ""does not speak for him.""Trump's Democratic opponents have accused him of cosying up to Russian President Vladimir Putin and say his approach to the war amounts to surrender for Ukraine that will endanger all of Europe.Mr Lanza, a Trump political adviser during his 2016 and 2024 campaigns, did not mention areas of eastern Ukraine, but he said regaining Crimea from Russia was unrealistic and ""not the goal of the United States.""Putin loses most of his people in assaults at the front.What does this indicate? It is obvious that he wants to fight on,"" he said.""Ukraine has been offering peace since 2022 - there are quite realistic proposals.And it is Russia that must be made to hear that peace is needed and that peace must be reliable, so that there is simply no repetition of Russian strikes.""A spokesperson for Trump's transition team said Mr Lanza was ""a contractor for the campaign, but ""does not work for President Trump and does not speak for him.""",Positive
2024-11-10,"Melania Trump, enigmatic first lady who might do it differently this time Described by some as an ""enigma"", Mrs Trump is expected to return to her White House duties ""on her own terms"".",https://www.bbc.com/news/articles/ce8d7k2dnnko,"– A day after her husband's big election night win, Melania Trump took to social media to address the nation.“The majority of Americans have entrusted us with this important responsibility,” she vowed, and urged Americans to rise above ideology for the sake of the country.It was a brief message, but suggested a shift in how the former first lady will approach the role this second time around. When Trump won his first presidency in 2016, his wife was initially absent from the White House, instead staying in New York with their young son.She appeared reticent, at times, with the traditions set out by first ladies that preceded her. But experts say that this time, Mrs Trump will likely be more deliberate with her approach to the largely undefined role of being America's First Lady.Born Melanija Knavs, the 54-year-old Slovenian-American former fashion model eventually traded a glamorous life in the gilded walls of Manhattan's Trump Tower for the confines of political life that came with the Oval Office, during a presidency that was often mired in controversy.Described by some as an ""enigma,"" Mrs Trump has preferred to be less public than her predecessors, giving fewer speeches both in the White House and on the campaign trail.She also spoke after the first assassination attempt on her husband, calling for unity and labeling the perpetrator a ""monster.""In a rare interview on Fox, she later accused his political opponents and the media of ""fuelling a toxic atmosphere"" that led to the attack.",Negative
2024-11-10,"Irish man suspected of killing US nurse arrested in Hungary Mackenzie Michalski's body was hidden in woodland in the country's west, police say.",https://www.bbc.com/news/articles/c86q4g51wpxo,"– A 37-year-old Irish man has been arrested in connection with the murder of an American nurse in Hungary, police say.Mackenzie Michalski, 31, from Portland, Oregon, was reported missing after a night out in Hungary's capital, Budapest, on Tuesday.Officers said the suspect was identified through CCTV footage and later confessed to killing Ms Michalski, but claimed her death had been an accident.In a statement, put out on Saturday, police said the man had attempted to conceal Ms Michalski's death by renting a car, putting her body in a suitcase and hiding it in woodland near the village of Szigliget in the country's west.Officers said the pair had met at a nightclub, danced together and then traveled to the man's rented apartment.He was arrested there on Thursday evening, and has been remanded in custody.",Negative
2024-11-10,"Tens of thousands protest in Valencia over floods Protesters are demanding the resignation of the Valencia regional head, accusing him of mishandling the response to last month's floods.",https://www.bbc.com/news/articles/cvg4n614v32o,"– Tens of thousands of people have protested in Valencia against authorities' handling of recent deadly floods, demanding the resignation of regional head Carlos Mazn.Protesters chanted, ""we are stained with mud, you are stained with blood"" as they took to the streets on Saturday evening.More than 200 people died in the flooding, which was caused by torrential rain hitting Valencia and neighboring provinces in October. Angry protesters clashed with police towards the end of the demonstrations.Pictures show Valencia City Hall smeared with mud, while the Reuters news agency reports protesters throwing chairs and other objects.The city's mayor, Mara José Catal, posted pictures of broken windows and a video appearing to show a fire being started on social media, adding: ""Vandalism is not the solution.""Valencia City Council condemned ""vandalism"", saying the city had also been affected by the floods.Last week the king and queen of Spain were pelted with mud and other objects by angry protesters during a visit to the town of Paiporta, one of the worst affected. Government sources told the El Pas newspaper this was ""irrelevant"" and that Mazn was constantly informed of events.Mazn, of the conservative Popular Party, has defended his actions.",Negative
2024-11-10,Candyman actor Tony Todd dies aged 69,https://www.bbc.com/news/articles/c8rlvl5r41jo,"– Tony Todd, best known for starring in the Candyman horror films, has died aged 69.The American actor died at his home in Los Angeles on Wednesday night, according to reports.He starred as the title character in the horror series, depicting the ghostly Candyman character with a hook for a hand, summoned by saying his name five times in front of a mirror.Todd continued as Candyman from the first film in 1992 through follow-ups in 1995 and 1999, and reprised the role in 2021 for a fourth film serving as a direct sequel to the original.Paying tribute, actor Virginia Madsen, who starred as student Helen Lyle in Candyman, said Todd ""now is an angel. As he was in life.""She called him a ""truly poetic man"" with ""a deep knowledge of the arts"".""I will miss him so much and hope he haunts me once in a while,"" she added.The original film's sequel - Candyman: Farewell to the Flesh - set three years later sees Todd's iconic lead appear again in New Orleans, encountering a descendant of his daughter.The third film - Candyman: Day of the Dead - was released in 1999, but set in 2020 Los Angeles.Todd, and others from the 1992 film, reprised their roles in 2021.",Negative
2024-11-10,"Somebody moved UK's oldest satellite, and no-one knows who or why",https://www.bbc.com/news/articles/cpwrr58801yo,"– Someone moved the UK's oldest satellite and there appears to be no record of exactly who, when or why why.In 1969, just a few months after humans first set foot on the Moon, Skynet-1A was put high above Africa's east coast to relay communications for British forces.When the spacecraft ceased working a few years later, gravity might have been expected to pull it even further to the east, out over the Indian Ocean.But today, curiously, Skynet-1A is actually half a planet away, in a position 22,369 miles above the Americas. Orbital mechanics mean it's unlikely the half-tonne military spacecraft simply drifted to its current location.Almost certainly, it was commanded to fire its thrusters in the mid-1970s to take it westwards.The Ministry of Defense said Skynet-1A was constantly monitored by the UK's National Space Operations Centre.It might be tempting to reach for a conspiracy theory or two, not least because it's hard to hear the name ""Skynet"" without thinking of the malevolent, self-aware artificial intelligence (AI) system in The Terminator movie franchise.But there's no connection other than the name and conjunction.""It's still relevant because whoever did move Skynet-1A did us few favours,"" says space consultant Dr Stuart Eves.""It's now in what we call a 'gravity well' at 105 degrees West longitude, wandering backwards and forwards like a marble at the bottom of a bowl.And unfortunately this brings it close to other satellite traffic on a regular basis.""The first Skynet satellite revolutionised UK telecommunications capacity, permitting London to securely communicate with British forces as far away as Singapore.However, from a technological standpoint, Skynet-1A was more American than British since the United States both built and launched it,"" remarked Dr Aaron Bateman in a recent paper on the history of the Skynet program, which is now on its fifth generation.",Positive
2024-11-11,Power in the Palms: Inside the pilgrimage to Mar-a-Lago Political hopefuls flock to Donald Trump's Florida home as the president-elect assembles his cabinet.,https://www.bbc.com/news/articles/cpvzlj3k8m8o,"– Donald Trump's Florida residence and private club Mar-a-Lago is once again the Winter White House—the place to be seen for West Wing hopefuls as the US president-elect assembles a new administration behind its opulent doors. While President Joe Biden will remain in office until January, this part of Florida has become a rival center of political power in America.Just two years after an FBI raid found classified documents about US nuclear weapons and spy satellites stored in a bathroom, an eclectic mix of insiders are swarming to Mar-a-Lago, which is patrolled by robot dogs and armed guards on boats.North Dakota Governor Doug Burgum, rumored as a potential energy secretary, was there on election night.The transition process is still unconventional by design, but so far it is far more behind the scenes than in 2016.Trump's first appointment—Florida political consultant Susie Wiles as White House chief of staff—does offer one clue that a well-built Florida conservative political operation could be ready to replicate its success in the White House.Who is in the frame to join Trump's new top team?Slater Bayliss, co-founder of a Florida-based lobbying firm, Advocacy Partners, has worked both for and against Ms. Bayliss.The president-elect has been vocal about doing things differently this time around, feeling his biggest mistake during his first presidency was hiring ""bad people, or disloyal people.""",Positive
2024-11-11,"Biden to urge Trump not to walk away from Ukraine, US security adviser says When the pair meet on Wednesday, they are expected to discuss the ""top priorities"" for domestic and foreign policy.",https://www.bbc.com/news/live/c2e7jdjdmplt,"– Donald Trump is weighing in on the horse race over who will lead the new Republican majority in the Senate, but he hasn't offered any endorsements of candidates John Cornyn of Texas, John Thune of South Dakota and Rick Scott of Florida are all considered to be the top contenders in the race, which will take place on Wednesday morning when senators vote by secret ballot There is still one branch of Congress to be decided, with Republicans currently leading the race to control the House of Representatives President Joe Biden will urge Trump not to walk away from Ukraine when the pair meet in the Oval Office on Wednesday, US National Security Adviser Jake Sullivan says Catch up with the US election results here Edited by Johanna Chisholm in Washington DC and Matt Spivey in London Sam Cabral from Washington DC Secretary of State Vivek Ramaswamy? As we wait to find out whether Republicans will control the House of Representatives - and with it, both chambers of Congress - speculation is swirling over the candidates being vetted to join Donald Trump's administration.",Positive
2024-11-11,"Israeli strikes on north Lebanon and Gaza kill dozens, officials and rescuers say At least 20 children are among the dead in attacks north of Beirut and in northern Gaza, officials rescuers and medics say.",https://www.bbc.com/news/articles/cd6v3zq2jvjo,"– Israeli strikes on northern Lebanon and Gaza have killed dozens of people including several children, rescuers and officials say.The Lebanese health ministry said at least 23 people including seven children were killed on Sunday in Almat near Byblos, to the north of the capital Beirut.In Gaza, the civil defense agency said at least 30 people were killed in Israeli strikes on two houses in the besieged enclave.The first strike early Sunday hit a house in Jabalia, killing ""at least 25"" people, including 13 children, and injuring more than 30, according to the agency.Another five people were killed in the Sabra neighborhood of Gaza City and some are still missing in the aftermath, the civil defense agency said.The Israel Defense Forces (IDF) said Hezbollah had stored weapons at, and were operating from, the site it had targeted in Lebanon.It added ""numerous steps were taken to mitigate the risk of harm to civilians, including the use of aerial surveillance and precise intelligence.""Israel launched its current military offensive in Gaza after Hamas' attack on 7 October 2023 that killed about 1,200 people in Israel and took 251 hostages back to Gaza.Meanwhile, efforts to reach a ceasefire have stalled, with Qatar suspending its work as a mediator until Hamas and Israel ""show their willingness"" to negotiate.",Negative
2024-11-11,"Teenage park ranger dies as wildfires burn in New York State The US east and west coasts are experiencing November wildfires fuelled by warm weather, dry conditions and high winds.",https://www.bbc.com/news/articles/cgmvz38z8dno,"– An 18-year-old park ranger has died in the US state of New York while battling a wildfire in Sterling Forest—one of several blazes that erupted in the region this week.As of Sunday, several brush fires were burning across the region of New England on the US east coast, fuelled by warm, dry weather.Wildfires have also erupted on the other side of the country, in southern California, where more than 100 structures have been burned.An 18-year-old park ranger has died in the US state of New York while battling a wildfire in Sterling Forest - one of several blazes that erupted in the region this week.The teenager was identified by state police as Dariel Vasquez. Officials said Mr Vasquez, who worked for the state's parks and recreation department, was helping to fight the fire when he was killed.New York Governor Kathy Hochul said she was ""deeply saddened"" by Mr Vasquez's death.Earlier in the week, a brush fire erupted in Brooklyn's Prospect Park, spreading the smell of smoke across New York City.Wildfires have also erupted on the other side of the country, in southern California, where more than 100 structures have been burned.",Negative
2024-11-11,"US Supreme Court Justice Sotomayor ignores pressure to retire - reports The 70-year-old liberal justice plans to stay on the bench, as Donald Trump accuses Democrats of rushing to appoint judges.",https://www.bbc.com/news/articles/cvg4n2rdjp6o,"– Donald Trump has warned against rushed appointments of judges before he is inaugurated as sources close to Supreme Court Justice Sonia Sotomayor deny suggestions she should step down to allow her replacement.Justice Sotomayor, 70, is the third-oldest judge on the nine-member bench and has long been public about living her life with type 1 diabetes.Trump's impending return to the White House is now lending steam to anxious Democrats calling for her to resign so President Joe Biden has the opportunity to nominate a younger replacement.But many liberals around the country remember the death of Justice Ruth Bader Ginsburg in 2020 during Trump's first term.Justice Ginsburg, known by her admirers as ""RBG,"" died at age 87 as a result of complications from pancreatic cancer.On Sunday in a social media post, the Republican president-elect said ""Democrats are looking to ram through their Judges as the Republicans fight"" over who will lead their new Senate majority.Trump may have further opportunities to shape the Supreme Court.Justice Sotomayor, 70, is the third-oldest judge on the nine-member bench and has long been public about living her life with type 1 diabetes.The BBC has reached out for comment.Senator Bernie Sanders on Sunday acknowledged to NBC's Meet the Press that he had heard ""a little bit"" of talk about Justice Sotomayor being asked to step aside but said calls for her to resign are not ""sensible.""",Positive
